index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
74113;585;2;07/07/2015;737;1;0;0;0;5623.777777777777
513088;80;4;06/02/2014;574;1;1;0;0;5957.0
521269;981;3;10/12/2014;646;1;0;0;0;6263.777777777777
35896;908;7;18/05/2014;0;0;0;0;0;0.0
528605;728;3;02/10/2013;492;1;0;0;0;4515.0
123314;19;5;08/08/2014;657;1;1;0;1;7522.444444444444
3157;738;2;22/10/2013;602;1;1;0;1;6874.777777777777
604919;740;2;30/12/2014;555;1;0;0;1;5964.777777777777
528573;343;6;23/11/2013;657;1;0;0;0;5963.222222222223
693916;607;7;03/08/2014;0;0;0;0;0;0.0
560637;19;6;31/05/2014;496;1;0;0;0;5630.444444444444
646210;280;7;10/11/2013;0;0;0;0;0;0.0
707906;266;3;08/04/2015;547;1;0;0;1;4807.333333333333
711662;927;5;15/05/2015;955;1;0;0;0;9087.888888888889
244331;278;1;30/06/2014;1198;1;1;0;0;11906.777777777777
512140;548;3;30/01/2013;328;1;0;0;0;3520.4444444444443
636736;109;6;27/12/2014;760;1;0;0;0;6415.666666666667
646367;85;5;09/05/2014;967;1;1;0;0;6980.444444444444
59536;460;6;01/06/2013;193;1;0;0;0;1996.3333333333333
382351;148;5;10/05/2013;882;1;0;0;1;7614.444444444444
674791;500;2;28/05/2013;288;1;1;0;1;3612.1111111111113
160828;643;7;06/10/2013;0;0;0;0;0;0.0
302587;131;4;31/01/2013;512;1;0;0;0;4509.0
308530;867;7;24/03/2013;148;1;0;0;0;1315.6666666666667
15072;325;2;10/06/2014;635;1;0;0;1;5458.222222222223
246820;126;1;01/07/2013;796;1;1;0;0;8676.555555555555
651049;456;2;15/04/2014;1118;1;1;0;1;10355.444444444445
512081;532;4;07/11/2013;1365;1;1;0;0;11543.444444444445
154460;1046;7;10/03/2013;0;0;0;0;0;0.0
489217;940;1;10/06/2013;758;1;0;0;0;5863.111111111111
522948;756;7;22/06/2014;0;0;0;0;0;0.0
77105;62;5;10/04/2015;695;1;0;0;1;5754.222222222223
221272;831;5;12/07/2013;1349;1;0;0;0;10380.888888888889
258475;894;4;03/01/2013;859;1;0;0;1;7049.666666666667
621307;65;1;01/06/2015;635;1;1;0;0;7898.444444444444
148308;229;3;20/11/2013;710;1;1;0;0;7480.888888888889
663449;513;6;13/06/2015;1713;1;0;0;0;11784.555555555555
289738;81;4;24/01/2013;424;1;1;0;0;6061.555555555556
677777;1033;4;04/04/2013;1321;1;0;0;1;10475.0
565655;750;7;15/03/2015;0;0;0;0;0;0.0
589029;607;5;11/01/2013;528;1;1;0;0;5919.222222222223
616456;213;1;18/05/2015;790;1;1;0;0;7789.0
302789;907;2;17/06/2014;958;1;1;0;0;10152.222222222223
235427;584;5;08/05/2015;479;1;1;0;0;4744.444444444444
608541;789;5;31/10/2014;590;1;0;0;0;5696.333333333333
606280;133;7;14/06/2015;0;0;0;0;0;0.0
54933;246;1;15/12/2014;1284;1;1;0;0;12976.333333333334
667733;440;7;01/02/2015;0;0;0;0;0;0.0
448578;720;3;27/05/2015;680;1;0;0;0;5676.333333333333
498019;909;2;20/01/2015;811;1;0;0;0;6414.555555555556
585388;785;6;15/03/2014;601;1;0;0;0;5267.555555555556
276111;779;5;03/05/2013;870;1;1;0;0;8321.888888888889
359647;69;7;06/04/2014;0;0;0;0;0;0.0
707681;41;1;01/04/2013;0;0;0;b;1;0.0
445731;397;3;22/01/2014;764;1;1;0;0;6488.222222222223
327533;352;1;10/11/2014;679;1;1;0;0;7790.222222222223
40604;27;4;07/02/2013;1162;1;1;0;0;9635.444444444445
507771;696;6;15/03/2014;710;1;0;0;0;7408.888888888889
143125;19;5;20/02/2015;673;1;1;0;0;7344.666666666667
689309;596;3;16/04/2014;915;1;1;0;1;9888.111111111111
125313;174;6;24/05/2014;539;1;0;0;0;6560.444444444444
500477;826;4;14/08/2014;707;1;0;0;1;5748.888888888889
689518;408;6;23/03/2013;517;1;0;0;0;5538.555555555556
105601;71;2;06/01/2015;821;1;1;0;1;8582.0
168026;1053;5;22/03/2013;995;1;1;0;1;8328.444444444445
632020;859;4;30/04/2015;919;1;1;0;0;12518.222222222223
456365;442;5;20/09/2013;382;1;0;0;0;4111.222222222223
706191;941;6;04/07/2015;441;1;0;0;0;4509.222222222223
219449;440;2;13/05/2014;555;1;0;0;0;4213.0
125193;1097;4;14/05/2015;2987;1;0;a;0;15931.222222222223
258588;432;2;15/04/2014;2000;1;1;0;0;17054.88888888889
676018;689;1;08/09/2014;640;1;0;0;0;6199.111111111111
593153;389;1;20/01/2014;1519;1;1;0;0;13242.444444444445
156923;110;3;08/01/2014;577;1;1;0;0;5799.0
252317;499;2;22/01/2013;602;1;1;0;0;6093.111111111111
477359;1076;4;12/06/2014;524;1;0;0;0;4510.888888888889
491924;602;3;01/04/2015;772;1;1;0;1;7928.444444444444
170783;256;5;20/12/2013;1943;1;1;0;0;15404.666666666666
663120;793;7;23/02/2014;0;0;0;0;0;0.0
570707;1102;2;14/05/2013;826;1;1;0;0;8669.777777777777
158215;403;2;26/03/2013;932;1;1;0;1;9295.888888888889
496073;418;2;29/07/2014;539;1;1;0;1;5375.444444444444
73168;87;4;13/02/2014;770;1;0;0;0;5989.0
217472;30;4;11/12/2014;578;1;0;0;0;5105.111111111111
234486;495;6;28/03/2015;373;1;0;0;0;4617.555555555556
566256;519;6;18/10/2014;507;1;0;0;0;4525.0
135638;97;1;28/04/2014;925;1;1;0;0;10232.444444444445
675165;558;6;17/01/2015;399;1;0;0;0;3728.6666666666665
496879;594;7;02/11/2014;0;0;0;0;0;0.0
509175;885;1;16/06/2014;821;1;1;0;0;9087.777777777777
540499;1105;6;20/06/2015;570;1;0;0;0;6240.111111111111
141586;73;3;20/03/2013;505;1;1;0;0;5886.444444444444
701958;856;7;28/04/2013;0;0;0;0;0;0.0
504597;1069;2;21/01/2014;798;1;1;0;0;8853.333333333334
590551;404;2;13/05/2014;606;1;0;0;0;4296.444444444444
346909;146;2;05/02/2013;683;1;1;0;0;7254.555555555556
668416;647;7;06/10/2013;0;0;0;0;0;0.0
631908;957;3;29/07/2015;860;1;1;0;1;7771.111111111111
373845;476;3;20/11/2013;0;0;1;a;0;0.0
514239;309;4;28/11/2013;517;1;0;0;0;4772.777777777777
169078;294;3;05/02/2014;863;1;1;0;0;8288.444444444445
165869;366;5;26/07/2013;470;1;0;0;1;3967.3333333333335
528736;539;5;24/07/2015;1026;1;0;0;0;8941.555555555555
458590;394;6;06/04/2013;668;1;0;0;0;6675.555555555556
577614;704;5;03/05/2013;1252;1;1;0;0;11915.0
37895;626;5;01/05/2015;0;0;1;a;0;0.0
396768;653;2;17/12/2013;780;1;1;0;0;7823.222222222223
101439;955;1;30/06/2014;676;1;1;0;0;7811.111111111111
439134;313;2;16/06/2015;786;1;1;0;0;7659.333333333333
297046;309;1;09/02/2015;512;1;0;0;0;4762.0
181451;345;7;08/09/2013;0;0;0;0;0;0.0
181387;446;6;08/02/2014;335;1;0;0;0;2823.0
594029;1085;2;29/01/2013;668;1;0;0;0;4896.888888888889
354240;914;3;12/02/2014;1039;1;0;0;0;8532.444444444445
216137;735;5;31/07/2015;594;1;1;0;1;6666.777777777777
118230;38;4;28/05/2015;435;1;0;0;0;3989.0
226153;90;6;07/03/2015;1070;1;0;0;0;8037.333333333333
569775;999;1;08/09/2014;571;1;0;0;0;5040.444444444444
413588;715;2;23/12/2014;1142;1;0;0;1;13409.555555555555
460607;477;5;27/03/2015;447;1;0;0;0;5361.666666666667
540612;480;6;04/07/2015;332;1;0;0;0;2600.4444444444443
169205;817;3;04/03/2015;2846;1;1;0;0;15047.222222222223
577413;390;5;11/10/2013;1165;1;1;0;1;11128.777777777777
226513;738;2;21/01/2014;712;1;1;0;0;8126.222222222223
259357;855;4;20/02/2014;621;1;1;0;0;6433.0
156442;1087;1;21/01/2013;657;1;1;0;0;8035.222222222223
655162;601;3;21/01/2015;308;1;0;0;0;3230.5555555555557
418747;1041;7;23/02/2014;0;0;0;0;0;0.0
516719;1025;4;05/02/2015;832;1;1;0;0;7807.0
660211;300;2;12/08/2014;766;1;0;0;1;5759.888888888889
690584;420;3;18/06/2014;480;1;1;0;1;6364.777777777777
677558;25;4;12/06/2014;1541;1;0;0;0;10931.333333333334
178598;610;1;01/12/2014;818;1;1;0;0;10356.222222222223
489738;317;7;24/02/2013;0;0;0;0;0;0.0
145549;1084;3;01/01/2014;0;0;0;a;1;0.0
322791;609;6;17/01/2015;264;1;0;0;0;2403.3333333333335
188969;697;3;03/06/2015;1250;1;1;0;0;10437.111111111111
453662;967;5;18/01/2013;995;1;0;0;0;8283.444444444445
402392;46;5;23/08/2013;521;1;0;0;1;4694.222222222223
649760;693;6;08/06/2013;367;1;0;0;0;3464.8888888888887
533660;722;1;27/05/2013;1613;1;1;0;0;14860.111111111111
535374;529;6;14/09/2013;693;1;0;0;0;6417.444444444444
423867;539;6;30/11/2013;1397;1;0;0;0;13130.666666666666
596599;339;7;21/07/2013;0;0;0;0;0;0.0
60467;394;6;26/04/2014;724;1;0;0;0;7994.444444444444
578316;1099;7;30/11/2014;0;0;0;0;0;0.0
182409;322;4;04/07/2013;701;1;1;0;0;6786.111111111111
541154;235;4;21/05/2015;517;1;1;0;0;4835.777777777777
104945;344;5;26/09/2014;935;1;0;0;0;6555.0
682319;256;2;21/07/2015;923;1;0;0;1;6329.111111111111
332171;684;3;11/09/2013;689;1;1;0;1;8287.777777777777
166182;550;3;23/07/2014;451;1;0;0;0;4928.333333333333
106112;785;4;15/01/2015;627;1;1;0;0;6645.888888888889
628447;377;6;11/10/2014;791;1;0;0;0;7569.222222222223
349937;845;7;05/05/2013;0;0;0;0;0;0.0
298168;123;7;13/07/2014;0;0;0;0;0;0.0
105828;943;4;02/01/2014;596;1;0;0;1;5019.111111111111
632410;321;6;29/06/2013;667;1;0;0;0;6436.222222222223
369439;900;6;02/03/2013;421;1;0;0;0;5064.444444444444
350330;726;3;06/08/2014;1017;1;1;0;1;8700.222222222223
626673;398;4;12/12/2013;624;1;0;0;0;5955.222222222223
669022;1013;7;05/04/2015;0;0;0;0;0;0.0
321771;960;4;24/07/2014;560;1;0;0;0;5174.333333333333
206510;1041;1;22/06/2015;609;1;0;0;0;5414.555555555556
568592;5;7;11/01/2015;0;0;0;0;0;0.0
525894;249;4;05/06/2014;576;1;1;0;0;5901.777777777777
122464;1006;7;25/05/2014;0;0;0;0;0;0.0
19357;1079;4;24/04/2014;560;1;0;0;1;4047.5555555555557
154110;922;5;05/06/2015;855;1;1;0;0;8667.333333333334
4642;312;5;29/05/2015;582;1;0;0;0;5639.555555555556
411125;509;7;05/04/2015;0;0;0;0;1;0.0
554105;1007;4;22/01/2015;703;1;0;0;0;5402.666666666667
388715;530;5;19/04/2013;546;1;0;0;0;3740.8888888888887
196902;463;2;27/05/2014;1080;1;0;0;0;6826.777777777777
124643;798;3;06/08/2014;1004;1;1;0;1;8561.222222222223
502603;639;5;03/04/2015;0;0;1;b;1;0.0
414042;168;7;07/07/2013;0;0;0;0;0;0.0
663987;278;1;30/12/2013;1010;1;0;0;1;9625.222222222223
657096;352;3;20/05/2015;592;1;1;0;0;6325.666666666667
568312;577;7;19/07/2015;0;0;0;0;0;0.0
294079;411;7;31/05/2015;0;0;0;0;0;0.0
157090;146;7;14/04/2013;0;0;0;0;0;0.0
602725;41;2;14/04/2015;417;1;1;0;0;5683.111111111111
463207;733;2;09/07/2013;3416;1;0;0;0;15194.222222222223
191329;1053;1;20/01/2014;1391;1;1;0;0;14060.222222222223
279901;765;4;07/02/2013;576;1;1;0;0;5895.888888888889
377084;761;5;10/04/2015;951;1;0;0;1;7234.555555555556
353144;881;7;08/03/2015;0;0;0;0;0;0.0
680163;896;6;19/10/2013;1015;1;0;0;0;6650.555555555556
276448;906;3;01/01/2014;0;0;0;a;1;0.0
533052;220;6;26/01/2013;460;1;0;0;0;3335.1111111111113
23557;1077;7;01/09/2013;0;0;0;0;0;0.0
659615;530;2;10/09/2013;764;1;1;0;0;6410.0
591280;157;1;30/12/2013;1132;1;0;0;1;9652.111111111111
50274;1111;6;21/06/2014;273;1;0;0;0;2426.222222222222
200001;296;5;24/01/2014;727;1;1;0;0;8043.888888888889
410075;944;4;24/01/2013;1109;1;1;0;0;8006.777777777777
290034;354;1;27/07/2015;807;1;1;0;1;8380.888888888889
434308;561;6;10/08/2013;447;1;0;0;0;3824.222222222222
95266;395;4;16/07/2015;512;1;1;0;1;4531.444444444444
607930;175;1;24/03/2014;617;1;0;0;0;5545.777777777777
267074;349;1;13/10/2014;927;1;0;0;0;7524.333333333333
16326;542;2;22/01/2013;637;1;1;0;0;8308.555555555555
46638;421;4;25/07/2013;958;1;0;0;1;7527.888888888889
324684;229;2;03/12/2013;820;1;1;0;0;9322.888888888889
132768;11;5;17/04/2015;1035;1;1;0;1;8404.333333333334
510188;902;3;06/05/2015;648;1;1;0;0;6614.555555555556
343875;408;7;21/04/2013;0;0;0;0;0;0.0
293869;825;3;25/12/2013;0;0;0;c;1;0.0
319580;761;2;19/11/2013;1078;1;1;0;0;10391.111111111111
533800;1105;6;18/01/2014;479;1;0;0;0;5239.888888888889
703744;1084;7;14/07/2013;0;0;0;0;1;0.0
120626;149;5;01/05/2015;0;0;1;a;0;0.0
62354;350;4;18/07/2013;533;1;1;0;1;4432.111111111111
626844;214;6;09/02/2013;827;1;0;0;0;8954.555555555555
543595;818;2;06/05/2014;744;1;1;0;0;7688.333333333333
443750;961;4;11/12/2014;676;1;0;0;0;5852.555555555556
75749;133;1;11/11/2013;704;1;0;0;0;5613.111111111111
17265;287;4;01/01/2015;0;0;0;a;1;0.0
669178;82;2;10/12/2013;918;1;0;0;0;7699.888888888889
125344;264;6;02/02/2013;1053;1;0;0;0;7849.888888888889
532724;391;1;20/04/2015;657;1;0;0;0;6050.555555555556
598050;208;3;18/03/2015;423;1;1;0;0;3922.3333333333335
472989;194;1;11/03/2013;390;1;0;0;0;4173.666666666667
436826;1038;7;04/01/2015;0;0;0;0;0;0.0
491781;700;3;12/11/2014;566;1;1;0;0;6569.666666666667
449173;269;4;28/05/2015;982;1;0;0;0;7471.555555555556
237795;393;3;24/09/2014;448;1;0;0;0;4341.666666666667
273957;694;4;12/02/2015;677;1;0;0;0;5567.444444444444
439313;319;7;19/04/2015;0;0;0;0;0;0.0
206304;314;7;18/01/2015;0;0;0;0;0;0.0
242648;606;7;09/03/2014;0;0;0;0;0;0.0
130494;961;6;23/11/2013;666;1;0;0;0;6375.444444444444
675787;562;1;09/06/2014;3461;1;0;a;0;16127.888888888889
520135;360;1;03/03/2014;1080;1;1;0;0;12079.666666666666
73493;507;7;12/05/2013;0;0;0;0;0;0.0
644988;465;6;08/06/2013;566;1;0;0;0;6753.111111111111
503959;669;3;17/04/2013;308;1;0;0;0;3379.1111111111113
287973;1076;2;21/01/2014;591;1;1;0;0;6374.777777777777
120349;269;4;06/02/2014;1407;1;1;0;0;12439.555555555555
701543;453;3;11/02/2015;678;1;0;0;0;5121.444444444444
282863;1064;6;22/03/2014;903;1;0;0;0;7605.222222222223
349103;651;2;05/03/2013;1134;1;1;0;0;11132.444444444445
466309;276;3;10/09/2014;510;1;0;0;0;4547.111111111111
413671;941;5;14/02/2014;506;1;0;0;0;4800.666666666667
312618;896;3;22/07/2015;937;1;0;0;1;7144.888888888889
387393;10;5;03/05/2013;681;1;1;0;0;6030.444444444444
508524;225;5;24/04/2015;471;1;0;0;0;4397.111111111111
115794;417;6;04/10/2014;675;1;0;0;0;6163.444444444444
431839;1112;7;23/11/2014;0;0;0;0;0;0.0
306830;1055;2;05/05/2015;953;1;1;0;0;7785.333333333333
411210;873;6;16/03/2013;303;1;0;0;0;2936.4444444444443
42304;1079;6;16/02/2013;511;1;0;0;0;5293.555555555556
248690;264;7;12/10/2014;0;0;0;0;0;0.0
179072;666;7;12/04/2015;0;0;0;0;0;0.0
670579;1022;6;01/02/2014;778;1;0;0;0;6326.444444444444
298642;885;6;18/04/2015;801;1;0;0;0;8094.444444444444
280191;707;2;25/06/2013;899;1;0;0;0;6614.222222222223
14479;1098;5;18/04/2014;0;0;1;b;1;0.0
644720;739;6;14/06/2014;828;1;0;0;0;8044.666666666667
445154;806;5;24/07/2015;421;1;0;0;0;5039.222222222223
21343;963;3;31/12/2014;365;1;0;0;1;3263.8888888888887
347022;114;3;13/11/2013;522;1;0;0;0;4552.0
422858;924;5;15/03/2013;437;1;0;0;0;4911.888888888889
487529;141;2;12/08/2014;495;1;0;0;1;3863.1111111111113
32052;725;6;28/12/2013;633;1;0;0;0;7230.444444444444
215368;807;1;01/12/2014;1183;1;1;0;0;12312.0
374119;64;7;14/04/2013;0;0;0;0;0;0.0
112002;255;5;28/03/2014;603;1;0;0;0;5590.444444444444
167652;583;7;31/05/2015;0;0;0;0;0;0.0
67579;224;1;18/02/2013;531;1;1;0;0;6917.777777777777
517891;453;4;19/02/2015;630;1;1;0;0;5260.666666666667
282309;286;3;29/04/2015;529;1;1;0;0;5372.666666666667
554140;94;3;27/08/2014;531;1;0;0;0;4377.111111111111
140326;990;1;07/10/2013;732;1;1;0;0;10746.0
479188;397;4;19/06/2014;0;0;1;a;0;0.0
556897;372;6;16/02/2013;720;1;0;0;0;6624.444444444444
594239;1104;7;22/12/2013;0;0;0;0;0;0.0
296361;283;7;08/12/2013;0;0;0;0;0;0.0
263059;411;1;08/06/2015;698;1;0;0;0;5728.555555555556
463847;220;2;19/02/2013;793;1;1;0;0;6841.444444444444
205398;357;7;07/12/2014;0;0;0;0;0;0.0
410010;927;1;25/11/2013;800;1;0;0;0;6002.222222222223
145077;740;5;25/01/2013;563;1;1;0;0;7337.777777777777
166069;38;1;30/03/2015;855;1;1;0;1;10344.666666666666
665210;657;6;23/02/2013;581;1;0;0;0;5193.444444444444
441116;480;4;09/01/2014;715;1;1;0;0;7669.666666666667
277517;206;1;03/03/2014;926;1;1;0;0;9503.222222222223
573987;489;6;28/09/2013;298;1;0;0;0;2968.5555555555557
660075;717;2;20/01/2015;460;1;0;0;0;3925.8888888888887
265914;151;3;24/06/2015;552;1;0;0;0;4603.333333333333
47862;909;4;07/11/2013;1120;1;1;0;0;14135.222222222223
247401;367;6;31/08/2013;549;1;0;0;0;4832.222222222223
420571;571;2;03/02/2015;538;1;1;0;0;6519.222222222223
197616;138;6;11/10/2014;294;1;0;0;0;3083.4444444444443
489179;1016;2;09/04/2013;555;1;1;0;0;7014.666666666667
338690;473;3;25/06/2014;383;1;0;0;0;3497.4444444444443
136886;199;4;14/08/2014;543;1;0;0;1;5124.0
478906;510;4;16/04/2015;839;1;1;0;0;7148.222222222223
510994;539;1;18/11/2013;1330;1;1;0;0;12708.111111111111
364036;894;7;14/09/2014;0;0;0;0;0;0.0
557113;976;1;07/07/2014;776;1;0;0;1;6702.333333333333
529400;372;2;07/01/2014;823;1;1;0;1;8449.333333333334
512561;553;3;28/08/2013;507;1;1;0;1;5070.888888888889
32377;691;2;08/10/2013;651;1;1;0;0;8789.222222222223
315906;111;4;20/06/2013;575;1;1;0;0;5870.111111111111
555926;1059;6;16/02/2013;1145;1;0;0;0;8088.0
326491;769;3;15/01/2014;2791;1;0;0;0;10265.555555555555
320877;628;3;08/05/2013;843;1;0;0;0;7241.111111111111
633350;725;3;12/06/2013;524;1;0;0;0;4713.888888888889
630623;115;1;09/03/2015;457;1;0;0;0;5293.777777777777
574384;618;6;24/01/2015;445;1;0;0;0;4927.111111111111
9184;805;5;01/11/2013;0;0;0;a;0;0.0
278076;511;6;04/04/2015;1010;1;0;0;1;8485.555555555555
432599;29;7;01/09/2013;0;0;0;0;0;0.0
70274;158;5;14/06/2013;523;1;0;0;0;4930.333333333333
34354;889;1;02/12/2013;635;1;1;0;0;8118.444444444444
492680;179;6;10/05/2014;960;1;0;0;0;7097.0
202293;811;7;13/04/2014;0;0;0;0;0;0.0
463986;1032;2;03/03/2015;1154;1;1;0;0;10367.666666666666
347401;1111;1;29/07/2013;673;1;1;0;1;9299.222222222223
369890;603;2;14/10/2014;963;1;0;0;0;7885.222222222223
701418;687;4;07/03/2013;743;1;1;0;0;6904.666666666667
374117;671;4;24/04/2014;533;1;0;0;1;5123.444444444444
154412;655;2;26/05/2015;709;1;0;0;1;6647.333333333333
202525;944;2;07/05/2013;1177;1;0;0;0;8329.666666666666
140017;170;1;14/01/2013;494;1;0;0;0;4716.333333333333
704960;1005;5;11/01/2013;1000;1;1;0;0;8834.555555555555
146085;172;3;27/05/2015;866;1;0;0;1;7774.444444444444
207898;257;4;13/06/2013;689;1;0;0;0;5715.666666666667
501301;1100;3;25/12/2013;0;0;0;c;1;0.0
570554;43;7;14/12/2014;0;0;0;0;0;0.0
6434;650;5;10/01/2014;746;1;1;0;0;8018.888888888889
322527;425;5;01/03/2013;458;1;0;0;0;4629.555555555556
84797;535;1;12/08/2013;1156;1;1;0;1;12672.777777777777
340265;875;5;08/11/2013;536;1;1;0;0;5511.777777777777
237272;109;4;06/06/2013;705;1;1;0;0;6821.444444444444
540864;471;4;10/04/2014;507;1;0;0;0;5437.111111111111
664677;543;1;04/03/2013;342;1;1;0;0;4724.0
362986;154;4;26/03/2015;656;1;0;0;0;5745.555555555556
66283;772;7;05/10/2014;0;0;0;0;0;0.0
268813;826;6;31/08/2013;647;1;0;0;0;6293.888888888889
27612;394;2;29/07/2014;688;1;1;0;1;7925.111111111111
440896;805;6;09/11/2013;651;1;0;0;0;6166.555555555556
138225;887;2;05/08/2014;662;1;1;0;1;7720.111111111111
21336;786;7;17/02/2013;0;0;0;0;0;0.0
401895;486;7;10/02/2013;0;0;0;0;0;0.0
355686;514;6;22/03/2014;485;1;0;0;0;4460.111111111111
516558;61;4;06/11/2014;504;1;1;0;0;5671.666666666667
77049;1089;4;28/02/2013;970;1;0;0;0;7256.555555555556
130881;758;2;18/11/2014;658;1;0;0;0;5739.333333333333
439063;341;2;06/08/2013;662;1;0;0;1;5441.888888888889
106722;437;2;01/01/2013;0;0;0;a;1;0.0
696732;436;6;07/09/2013;401;1;0;0;0;3465.0
102998;599;2;01/01/2013;0;0;0;a;1;0.0
390166;1018;3;30/10/2013;1213;1;0;0;0;9384.333333333334
167831;549;6;28/03/2015;444;1;0;0;0;3801.1111111111113
358278;829;5;25/07/2014;676;1;0;0;0;6507.444444444444
112519;1022;6;15/06/2013;763;1;0;0;0;6649.444444444444
39612;788;6;31/05/2014;1465;1;0;0;0;14146.777777777777
394322;1089;4;27/11/2014;903;1;1;0;0;7723.888888888889
427230;767;5;03/04/2015;0;0;1;b;1;0.0
607418;1020;1;07/04/2014;1118;1;0;0;0;9514.888888888889
353702;156;4;05/06/2014;958;1;1;0;0;9419.333333333334
496337;220;3;26/11/2014;691;1;1;0;0;7317.222222222223
99277;494;3;11/12/2013;1061;1;0;0;0;7802.777777777777
693208;912;2;18/02/2014;681;1;1;0;0;6957.333333333333
113807;823;3;24/09/2014;480;1;0;0;0;4648.777777777777
332623;635;6;09/08/2014;224;1;0;0;0;2095.3333333333335
182245;199;2;17/09/2013;436;1;0;0;0;4137.444444444444
105256;819;2;30/12/2014;573;1;0;0;1;5476.777777777777
596171;693;1;17/06/2013;786;1;1;0;0;9249.333333333334
360038;383;5;27/12/2013;2396;1;0;0;1;15684.333333333334
640556;732;7;14/07/2013;679;1;0;0;0;6131.666666666667
635968;640;1;26/01/2015;970;1;1;0;0;9761.222222222223
230636;65;6;06/07/2013;274;1;0;0;0;2626.5555555555557
257359;238;3;01/07/2015;1327;1;1;0;1;13622.111111111111
333461;873;4;17/04/2014;658;1;1;0;0;6060.555555555556
551520;460;1;07/10/2013;520;1;1;0;0;6700.222222222223
166274;780;6;24/01/2015;287;1;0;0;0;2331.8888888888887
158108;21;7;05/01/2014;0;0;0;0;0;0.0
265125;44;2;07/07/2015;573;1;0;0;0;4755.666666666667
519211;19;3;12/02/2014;565;1;0;0;0;5593.0
596427;875;6;25/01/2014;358;1;0;0;0;3777.1111111111113
337834;1089;3;17/12/2014;1183;1;1;0;0;12088.555555555555
683463;570;4;17/04/2014;877;1;1;0;1;8222.555555555555
538272;676;6;22/11/2014;1252;1;0;0;0;5262.0
294781;712;5;18/01/2013;539;1;0;0;0;5302.222222222223
56223;127;6;04/01/2014;758;1;0;0;0;6979.222222222223
156311;548;5;25/04/2014;339;1;0;0;1;3237.8888888888887
479378;408;7;13/04/2014;0;0;0;0;0;0.0
375562;185;7;15/09/2013;0;0;0;0;0;0.0
266537;599;6;27/09/2014;1064;1;0;0;0;9800.111111111111
295517;288;4;12/09/2013;494;1;1;0;0;6294.444444444444
595242;303;2;16/12/2014;936;1;1;0;0;9021.444444444445
524299;224;1;24/06/2013;376;1;0;0;0;4453.111111111111
258939;541;7;25/05/2014;0;0;0;0;0;0.0
550196;818;1;17/02/2014;898;1;1;0;0;10420.0
516601;340;2;02/06/2015;818;1;1;0;0;9354.0
582362;962;1;02/02/2015;1191;1;1;0;0;10286.0
617954;321;2;12/03/2013;348;1;0;0;0;3401.5555555555557
187611;361;3;09/01/2013;627;1;1;0;0;6664.777777777777
262217;145;6;20/04/2013;1111;1;0;0;0;7536.111111111111
291942;1017;1;01/04/2013;0;0;0;b;1;0.0
642407;170;7;20/04/2014;0;0;0;0;0;0.0
621198;580;3;23/01/2013;1515;1;1;0;0;10768.0
310013;35;6;22/03/2014;632;1;0;0;0;6859.333333333333
455897;348;2;26/11/2013;713;1;0;0;0;6521.0
607816;1100;2;06/08/2013;642;1;0;0;1;5640.333333333333
439711;493;5;28/02/2014;887;1;0;0;0;8352.666666666666
180710;776;4;11/09/2014;452;1;0;0;0;4637.333333333333
530642;416;2;01/04/2014;1659;1;1;0;0;15719.777777777777
232334;451;1;03/11/2014;506;1;1;0;0;6952.777777777777
176887;1032;5;26/07/2013;825;1;0;0;1;6856.555555555556
482802;732;3;03/07/2013;959;1;1;0;1;10336.222222222223
228995;548;4;15/01/2015;408;1;1;0;0;4456.777777777777
540423;651;4;28/02/2013;828;1;0;0;0;6851.666666666667
245840;637;1;19/08/2013;624;1;0;0;1;6403.0
81986;881;5;11/07/2014;547;1;0;0;1;4577.666666666667
689110;286;4;30/10/2014;576;1;0;0;0;5485.222222222223
344622;236;2;15/10/2013;798;1;0;0;0;6118.111111111111
253036;1011;5;20/09/2013;717;1;0;0;0;5476.444444444444
141326;1063;2;05/02/2013;567;1;1;0;0;5525.333333333333
214373;504;4;23/07/2015;831;1;0;0;1;6727.111111111111
352469;482;4;31/07/2014;968;1;1;0;1;8220.0
98417;350;3;26/03/2014;414;1;0;0;0;4558.888888888889
54806;370;2;28/04/2015;634;1;1;0;0;7995.222222222223
453233;1078;4;28/05/2015;455;1;0;0;1;4425.333333333333
412823;782;1;30/12/2013;686;1;0;0;1;6428.333333333333
307089;8;7;27/04/2014;0;0;0;0;0;0.0
453428;513;2;26/05/2015;2185;1;0;0;1;14330.222222222223
60060;201;2;12/11/2013;330;1;0;0;0;3439.222222222222
157124;253;7;17/02/2013;0;0;0;0;0;0.0
222390;233;4;18/09/2014;1000;1;1;0;0;9051.444444444445
298171;148;6;30/11/2013;936;1;0;0;0;8640.222222222223
239562;692;7;26/07/2015;0;0;0;0;0;0.0
87351;715;3;14/08/2013;914;1;1;0;1;8870.555555555555
236578;715;3;25/02/2015;644;1;0;0;0;5145.222222222223
384628;1005;2;14/01/2014;918;1;0;0;0;6648.777777777777
686110;951;1;17/03/2014;836;1;1;0;0;9202.0
492410;369;6;23/02/2013;645;1;0;0;0;7254.222222222223
401906;227;1;03/06/2013;647;1;1;0;0;6511.222222222223
218762;150;6;25/07/2015;759;1;0;0;0;7027.0
294502;269;3;13/03/2013;1075;1;0;0;0;8111.777777777777
